677,2669,115
75507,10968,897
677,5755,88
597,6583,10
972,2049,646
1708,11838,491
760,3977,31
32,159,10
47,23,37
71,465,17
755,2437,205
1572,9115,601
5673,17234,347
648,1343,321
1185,5880,404
1750,12100,318
959,2519,138
534,6325,98
1025,2372,483
220,898,31
695,2448,298
542,1477,193
1162,7112,352
1856,19197,199
1240,13333,203
2183,16643,713
972,3614,190
1283,5597,625
423,2796,42
777,3149,365
1072,3390,252
386,1865,79
154,1210,11
576,1291,265
1582,11784,305
398,1534,74
40,274,10
361,1577,87
911,3848,365
24916,7204,478
29,96,31
305,1347,43
3100,27712,1710
738,2302,218
1497,4122,1074
77869,4655,138
2481,32239,439
865,8274,98
128,111,91
335,1025,86
929,9917,286
158387,22272,474
496,1867,220
2414,9555,554
916,7682,205
1760,12885,667
4654,19948,1836
1044,5744,179
1255,2877,171
512,2650,123
1095,992,893
1079,7442,315
88181,781,237
995,4395,655
7735,2917,73
694,3177,54
874,2373,281
578,3347,39
1228,991,976
2070,8538,191
421,1444,84
845,4173,21983
1382,7435,535
673,1952,433
2324,17236,972
435,52,290
1001,3914,408
2428,7796,678
83,70,48
588,1361,265
1711,4752,217
1314,13312,129
3952,9332,519
824,1107,55
2841,15778,682
297,911,63
1246,3191,294
7731,6991,616
832,3928,121
432,2025,69
43,25,41
86,379,22
332,1362,107
466,1876,44
2369,18244,521
599,3862,173
914,5207,300
7795,34834,433
1069,4328,478
514,3349,21
3818,7188,573
340,1989,47
4393,2286,102
22,24,7
1880,5984,11
1328,5809,567
380,1274,227
1570,5494,70
5037,17562,1648
2039,18865,309
515,4146,87
559,2107,74
3308,3689,768
470,2876,159
727086,5495,78
350,1219,51
316,2225,211
10520,49581,2045
237,1741,32
797,6137,101
339,864,106
1408,7735,232
421,3802,51
350,1914,96
1005,9295,120
979,4130,258
305,1896,85
11355,11600,457
1275943,18715,109
1334,5471,390
4726,7131,200
789,2596,344
4726,7131,200
712,5101,163
529,1896,81
1963,13794,202
46802,2890,188
28,29,43297
4117,3044,583
310,1855,221
492,1691,100
601,3372,230
289,1029,56
2929,27389,220
879,5831,188
944,3214,550
779,3081,271
620,2061,148
228,2131,32
405,2609,67
386,1265,129
1416,6394,756
1026,6176,323
231,2343,7
634,2216,141
4626,25036,1068
1999,9982,902
4946,25215,1480
672,2859,222
725,5032,171
505,3167,110
1135,7855,232
555,3366,144
760,5064,164
568,5453,56
772,4029,254
985,6874,317
852,7320,198
583,3946,173
2779,9823,363
746,4656,256
293,2661,13
1207,2433,9
1536,8246,160
673,5743,202
913,4174,164
383,5198,35
1999,17611,255
1237,7567,334
6764,29634,3866
281,2888,22
417,3183,71
716,4332,113
96614,68,60
1388,14792,354
723,6728,96
1052,9536,335
1300,8689,441
716,4825,200
2085,3391,1397
467,1489,26
139,1097,22
60,31,31
213,1581,48
855,10787,108
2799,9098,1947
1028,7013,309
50,21,48
486,3120,103
615,5566,52
55929,7484,140
23,63,24
1695,4338,125
2611,20240,538
2385,11761,1394
760,6104,181
1434,13735,319
4320,16755,3741
445,4222,45
854942,9204,1281
941,12984,104
2240,22,3
610,3713,139
1908,24423,307
41082,3766,40747
9619,55615,3901
1129,8616,254
769,4933,211
703,5447,69
15,76,0
1511,14215,387
77693,4891,220
935,7054,320
456,3316,138
625,7038,42
468,3224,80
781,4848,180
907,4562,255
932,3825,343
2458,14884,216
514,4059,45
400,2700,126
1586,17668,380
499,3339,59
269,1687,54
315,3570,26
74,72,9
570,4196,37
320,335,180
3669,918,767
2438,11674,432
1109,9887,226
86534,7752,17
4380,22706,1534
5710,10191,669
1207,10236,233
519,1997,289
53891,5883,167
1158,4315,92
13,33,8
4260,8279,3322
912,7123,244
561,3012,98
414563,10434,76
1593,8808,895
388,2933,89
41617,8196,338
1458,10664,415
224,1281,37
1146,14893,191
3577,31399,1067
1262,10743,323
1251,9373,263
1245,7923,402
933,8904,89
1822,11016,853
998,3410,190
2473,14235,645
638,4588,3
602,6007,38
1251,5873,516
2745,11130,1148
2230,11737,557
183365,15631,45
630,3816,178
1442,9382,371
394,2214,136
839,3694,283
282,1980,45
8323,14252,5869
1095,8630,385
28160,4274,1992
645,3651,280
13785,12141,75
141,257,84
1051,9277,240
857,1866,207
320,1160,44
810,6186,251
1520,4145,369
1113,10463,276
645,6887,151
1355,7518,383
687,3209,90
631,5705,172
951,7071,287
6687,46305,3785
537,1990,120
903,18821,111
772,6473,148
285,807,77
589,3857,47
254,934,39
650,2082,285
1218,6091,342
1330,10323,431
627,2288,184
699,5373,183
673,7081,78
234,633,122
606,1908,164
615,1612,190
889,5093,313
46,226,0
18,107,0
1846,5126,133
674,2475,183
255,938,67
472,451,7
773,2854,343
291,567,153
296,987,46
180,41,51
1044,7367,182
241,61,101
675,2618,183
1173,4834,508
1957,17148,367
1653,26840,113
695,1820,210
814,3789,228
419,3282,158
72051,11618,849
1069,4163,446
24497,16420,446
532,2772,114
259,355,151
868821,287294,189
1980,7207,403
205,852,19
587,4968,27
421,2043,195
730,4932,346
768,7151,105
1021,4720,68
1229,6524,440
956,10675,89
2753,7815,120
1300,5986,148
1331894,3829,0
1150,8120,425
446,1937,92
1120,6843,378
526,3904,60
742,3855,123
350,712,254
5107,18562,21
1023,6646,278
913,9730,149
3061,9471,412
3914,10620,1332
177667,24037,4936
17,59,30
974,6068,85
1352,995,29
68919,4190,137
951,9418,192
1076,6232,161
2447,9452,1553
610,3651,238
171,354,80
2197,19557,515
713,5163,191
2228,1655,367
21992,10917,238
2831,22710,684
753,2871,364
1119,10151,128
510,1921,52
1749,18809,307
467,4398,50
735,7365,84
35,23,23
684,4818,174
541,3387,175
277,1458,10
291,2617,201
72696,25475,567
450,5319,21
5120,18073,299
979,4955,421
783,3122,323
1248,13751,234
383867,3422,286
748,2964,203
1076,13493,27
1178,6312,368
658,4210,100
707,2627,491
841,6024,230
686,1857,8
968,7386,119
1072,7133,346
484,4777,44
1445,11301,269
1203,10129,247
391,2615,51
29633,2856,1302
1573,21425,80
37,141,0
219,1116,71
610,6166,126
13575,15642,7025
712,7251,140
615,591,19
367,3336,87
2428,10628,1109
2327,8414,144
364,2932,75
2190,10504,159
793,4074,189
14391,24887,10305
8765,12137,894
1222,13651,226
1484,5524,252
1082,8283,285
1153,9651,233
1731,16797,395
2208,11472,196
14483,9079,221
1152,3244,173
1323,15129,164
1163,5853,653
223,1541,43
1668,10419,601
1489,14400,245
1983,3758,652
2132,26370,270
88264,7251,97
985,9136,242
780,9731,140
1318,11575,201
316,1768,120
925,6210,367
830,4694,47
594,688,58
775,7552,137
1045,8557,323
622,6138,158
5031,10303,4405
2177,13575,473
2792,12251,698
1096,9954,316
1067,4912,214
797,6130,325
622,2570,95
851,8673,33
3476,20439,1337
349,1336,170
541,4191,80
3170,31711,354
694,3447,252
3715,13133,195
1966,16595,281
2556,12579,444
32669,20525,2635
98380,2390,131
43,209,19
221,2993,32
174,2442,56
716,9322,73
1382,9387,483
700,7823,144
648,8725,44
717,6012,154
2826,20484,603
20432,49166,9555
866,6186,264
237,345,179
911,7631,199
159,2092,38
912,3299,531
1549,15219,218
2089,18635,272
535,1960,256
445,1461,214
241,3087,306
1534,13075,266
1547,13391,271
1034,7187,215
484,4206,132
702,3948,251
2599,23546,732
1136,11366,360
33,23,103
906,2888,689
309,2499,43
667,10153,18
146,1064,61
247,1695,23
263,2879,5
6258,41124,841
749,7564,172
2001,4105,75
134,1344,12
300,3587,18
1296,18077,169
470,2893,95
45,213,64
1070,7361,218
1086673,11308,6959
408,6393,30
14,37,1
530,3403,111
488,3846,65
6265103,12856,28
1324,8709,501
735,5426,231
1311,14820,227
538,3529,42
979,11223,178
547,3008,227
143232,14605,307
146573,1874,1042
1953,15399,618
613,2605,233
854,16996,112
2552297,11618,65
79932,1496,75
839,6430,198
535,4586,58
2341,26078,337
696,3823,210
339,1923,104
1803,16967,260
842,5777,90
567,5147,74
1011,10411,104
1051,7751,436
1253,9719,353
1331,11731,213
1381,12019,341
1036,9482,147
1044,8622,281
529994,2507,40
175,1332,24
1852,13654,246
618,2604,303
1305,9266,747
879,5181,343
379,3008,50
3782,9671,1010
50,118,214
863,6453,256
69357,9419,209
8878,9047,1097
793,3588,190
384,2178,33
1705,19047,322
699,965,513
403,2172,16
45,63,1745
1818,8441,295
75619,38540,511
2636,18283,652
3392,28888,1455
1499,10532,283
538,5568,55
69508,21585,229
221,1114,12
2042,14901,208
20,72,7
2740,10749,231
2636,5745,1886
2636,5745,1886
1553,14226,272
839,2905,378
1095,6680,280
327,2215,34
1103,5179,303
525,3698,83
1372,4514,56
221703,1214,1036
730,7592,138
2163,22432,477
126,104,79
218,1082,37
2224,5392,543
2117,10049,578
963,9643,152
536,3575,137
181,1123,45
242,353,132
1391,6322,227
1096,6130,296
95,163,51
1570,14392,105
543,3575,156
1971,16421,390
1473,13333,305
2885,14167,887
2748,5864,45
873,4581,314
537,1111,334
677,4514,152
326,1930,11
3220,1916,2869
475,2000,200
501,2387,159
1894,14322,399
425,3069,97
878,3895,323
545,3145,148
26,66,114
525022,9552,536
843,5122,284
781,4836,170
3055,8208,137
671,5537,125
94,752,13
357,4817,19
79,28,86
1473,13333,305
344028,12269,869
157,70,162
93,481,70
28,186,19
955,11239,182
31,27,22
247,1676,69
1189,9648,81
997,8018,178
410,2313,53
26,46,10
573,5220,79
570,2587,167
74064,228,810
1354,14459,150
1340,14857,87
521,3416,112
1156,12408,238
90983,35425,844
156282,3675,370
5536,51528,1660
347,3354,55
855,8597,168
777958,16704,191
585,2187,316
80402,12175,45
440,3524,20
610,3329,239
83962,13297,457
420,907,286
2035,12383,380
420,907,286
284,2176,64
387,2939,51
893,9836,120
752,10728,85
918,5762,267
445,1845,215
1393,9598,529
1566,7862,37
1833,10778,25
3064,10705,236
397342,1210,165
1063,9473,149
762,7364,136
195,2047,5
1153,9746,193
142851,24235,416
2586,3309,2087
1672,12256,656
289,2350,33
422,4068,64
2421,14647,466
537,2915,202
1205,8055,313
1075,9530,151
255749,21351,2685
1212,6117,470
2145,14077,1034
1503,6798,686
1368,6257,191
2643253,15630,87107
1363,7233,575
1754,15327,518
500,5401,72
1243,3964,668
537,2915,202
625,4949,130
1388,7837,246
791,8745,221
650,6447,124
161928,1476,79
728,3645,182
2205,14816,215
2352,16470,595
998,6758,251
405,441,321
1416,12076,288
5720,12050,702
932,3759,470
1429,9386,475
742,8073,105
909,9226,217
419,3255,103
1429,9386,475
547,1382,4
1963,8236,945
644,2970,260
259,2143,6
765,199,529
626,3981,123
79,27,68
860,4697,353
6939,7226,209
3558,2962,65
667,3218,285
431,1934,186
534,2812,186
633,5278,186
632,5149,138
19,38,9
379,1602,133
577,3848,216
145,634,62
183884,3666,154
896,6753,202
651,3417,259
1022,4424,355
619,5236,27
2056,13274,627
508,1956,84
131089,9459,171
1102,8612,301
21765,25461,17221
265,2516,59
24571,18336,354
31,81,20
225,412,137
2551,10643,649
65,29,66
611,2312,71
8902,14346,473
608,2923,214
926,8338,211
926,8338,211
926,8338,211
669,4055,236
946,4435,249
13064,1558,258
3064,7765,2238
599,4362,31
257,861,110
535,1310,111
671,4996,190
815,6822,199
368,1768,107
76274,8996,492
122,202,86
672,5198,190
370,2948,65
9527,35714,5057
946,7006,235
635,3567,224
1188,7071,484
1042,6490,373
437,1549,108
5086,6393,177
371,2275,11
1577,8099,543
652,1421,154
575,3422,272
1013,10844,90
2113,9948,259
531,2943,153
43,49,37
649,4837,190
870,5053,251
948,4049,410
1745,9740,679
677,2915,279
1574,17576,239
1912,4729,731
1306,4087,141
442,4987,60
1054,5653,163
18619,3850,99
771,8836,76
360,294,361
91099,1143,1551
5298,9304,2715
1211,4982,572
94,405,44
1488,5950,497
1745,12154,434
23,68,2
1923,13255,274
684,5141,58
328,1367,98
2002,4443,1082
604,1618,217
476,2277,98
108,229,49
764,9129,50
982,3939,141
367,867,204
1154,6952,355
84016,911,116
1235,2618,68
7605,7445,173
337,1934,13
1145,3559,361
431,2008,71
3923,13828,1619
1153,12710,231
2599,8298,1133
1953,10331,443
27808,103642,17597
904,1573,540
12783,25500,5962
1751,4282,1033
2361,15714,679
1346,2089,1141
805,4300,258
1494,5173,618
3265,9303,1872
185,2210,24
438,2463,162
958,2844,504
12832,2311,181
15,73,4
313,2819,60
660,3137,163
12783,25500,5962
329,1360,121
228,285,164
468,5368,46
468,5368,46
2831,12312,1165
1240,12117,181
1127,3317,733
665,4356,104
2472,12112,1240
3134,14311,1046
753,2570,167
214,2136,35
233,1402,53
1504,5971,666
1673,11551,473
152887,11383,975
633,3778,205
521,2854,60
378,2849,69
213,1942,44
2535,10979,949
41,82,17
498,1954,40
51,96,44
610,4493,184
1890,13029,329
3172,4010,228
1118,4512,288
834,6601,277
1183,6071,388
1383,1888,1229
362729,21458,204
1189,13580,284
4054336,16571,31
3898741,11983,713
888,5733,115
462,1452,344
2680,3823,129
21,65,2
189,2003,0
1480,18219,220
1258,6612,98
127,58,193
3714,13153,80
426,2997,140
501,844,440
1388,18752,263
17,74,4
3064,10697,1774
964,12161,30
1108,8611,9
1939,10981,10
86,129,68
1304,17561,137
1274,6675,443
27797,998,9
127,1622,44
617,7125,121
1574,24209,230
43312,10511,342
163,1237,18
360,3118,100
46379,3520,2973
62246,5789,330
976,5000,412
3752,21718,375
43362,4956,384
351,1996,116
2530,18690,174
597,3163,230
2006,16025,117
2517,11529,120
851,6623,192
1365,3595,14
632,1658,415
661,105,349
1628,5707,627
835,4757,372
3085,14117,449
813,316,742
1632,7580,616
1266,2521,152
610,2821,285
2036,4135,1402
4124,13202,421
1762,13639,330
1388,8886,539
1103,9163,334
888,5783,322
636,1751,353
1279,7547,481
1854,198,50
1044,4900,527
2324,12843,965
1696,8776,557
2369,7148,517
991,10546,91
455,3561,75
983,9441,232
861,4764,308
2806,2727,2483
3491,15411,1304
1183,2384,861
477,2287,83
923,8326,213
459,1556,226
878,9473,249
331,1632,98
1473,442,69
661,105,349
88079,11292,518
284,1426,51
3641,5980,1244
56897,4822,232
634,9594,139
554,1848,273
1855,2380,1399
1743,11894,135
4799,13544,287
1025,4854,1094
40,25,29
984,3326,546
1369,3126,18
1344,16828,188
843,4955,375
537,2272,269
3796,29500,1044
43,328,14
298,1794,23
1370,5759,203
447,2972,162
3843,22600,351
2650,24662,461
639,5412,27
690,3885,165
421,3817,89
2248,6580,1311
1540,4902,849
446,2259,85
898,3291,531
818,7504,179
1185,15371,189
115,183,57
2323,12719,689
1154,12178,407
298,2672,7
24,38,7
1024,10510,185
208,160,181
2078,8201,767
530,2458,104
1047,8061,107
443,2910,95
198,1605,20
1730931,32467,5225
2110,10037,841
2923,26757,265
295144,34662,5275
526,5796,6
588,8625,80
2147,6229,1159
2429,14938,653
160,355,118
1115,6323,43
242865,180,11
687,4649,44
574,3419,71
269562,9761,368
1738,7515,710
69257,184,110
1155,4372,270
682,2590,41
456,1289,45
158,916,97
324,1798,62
269,1657,42
1129,370,1046
4128,2051,838
168,608,81
1678,17615,235
3729,25922,1318
1370,7326,366
841,4977,192
351,3054,8
2161,7953,814
5984,10962,197
1000,5344,442
2354,34003,77
2486,67,12
1689,19102,283
3770,24322,1692
4563,45397,1227
23,52,2
21,211,0
696,2900,231
6331,5015,5571
641,1455,377
2083,18226,766
63,423,15
14662,69250,6966
1211,4499,427
551,5145,90
1308,6196,554
1452,8237,677
1386,6432,592
813,4993,210
826,8888,87
433,4108,51
460,3283,74
8266,2646,101
3152,189,44
603,2962,226
772,4423,272
201,234,15
744,3207,328
564,2909,36
504,2197,119
195,251,83
4124,29116,1308
676,2811,189
3940,20181,1062
1620,14098,618
1036,8040,94
386,1941,41
2582,24153,369
655,3226,310
20088,10114,81
634,4363,126
1068,6060,367
541,1956,120
42,197,114
924,3583,265
53,334,213
76694,7761,141
1915,10139,739
155709,3103,275
215,1619,10
1101,9337,409
35,40,112
23,29,115
202,2285,39
30025,19117,1244
330,958,138
397,3084,82
130,1155,24
1657,5727,162
1053,10629,236
856,2913,435
1279,5618,379
4078,14156,367
4545,17853,1650
619,4370,153
628,5319,75
576,30,587
392,2592,70
648,6403,39
238,1747,71
155,864,0
598,3681,91
2858,16208,314
2111,6264,140
155,1927,0
286,2062,19
1245,4487,486
2023,2501,53
6195,4490,445
470,3462,113
2456,25686,531
1008,7056,142
824,2455,138
76,438,29
688,5623,153
1291,12050,300
595,529,0
1289,4544,39
1348,9387,566
512,3274,206
387,3474,68
726,5620,120
34,32,21
1177,5803,365
802,7108,128
387,3474,68
5672,39337,1707
1027,6325,238
1797,10085,623
2636,1238,2325
418,3230,34
1753,10311,459
98913,12280,116
6075,24288,991
373,3824,323
339,3106,52
93,31,80
206,1375,173
768,6670,117
87814,16692,275
91125,1917,164
1059,5853,480
1130,7077,285
747,5241,8
606,6962,71
125,1034,21
2214297,39795,270
582,5174,101
29,1641,12
38906,75,632
730,2444,94
525,5650,35
210,874,80
552,5123,73
821,11407,18
668,4938,186
383,2137,96
1106,5212,525
1126,8432,363
715,9044,133
972,13499,223
1245,7893,653
28,72,0
639,6355,85
492,2868,286
1343,375,1317
1002,8292,201
492,4000,136
697,6104,225
1653,18128,255
1443,21603,277
265,433,181
512,6663,91
545,1915,105
76422,7634,1168
1342,14943,327
4538,35225,1853
596,1836,272
227,68,201
269,1560,21
572,5687,133
31728,6590,27
636,3878,233
690,3670,227
278,1259,40
1883,10411,593
724,2786,338
821,4357,320
131,350,73
1909,14556,469
490,2156,92
871,4278,306
1692,10985,452
416,1899,43
2992,16810,1265
750,4781,265
1340,7606,522
100,257,89
757,4574,65
1665,4116,191
324,3195,168
3901,8967,523
472,4750,87
211,232,141
422,1863,472
846,3675,361
24,63,0
636,1801,116
507,3614,120
2815,14906,1172
1431,8168,363
576,4608,227
1973,9821,817
1438538,13542,107
1346,6944,212
408580,3780,494
323,4155,25
755,3421,253
3102,23675,705
58,25,46
1002,2010,732
1361,10071,386
1138,8951,244
356,2565,62
3341,10728,1148
1943,11586,731
873,7646,223
1780,5460,345
1006,7443,176
177710,11629,628
864,5508,143
770,6504,98
990,5768,144
1191,1909,124
151233,314,47
378,2108,92
711,2808,439
1403,9683,395
708,1195,42
895,8308,223
1386,2118,1032
54301,2623,127
426,2804,51
119,152,70
287,3560,11
48138,22265,347
921,8952,166
1527,2711,27
312,1533,118
1719,4196,1052352276
733,4188,231
323,1619,58
2199,10591,1057
553,5614,249
72,809,1223
1913,8935,762
1044,10985,207
734,2550,85
775,7183,11
983,5480,162
503,71,489
355,1660,174
1409,5276,688
4623,1780,330
10620,34397,2479
510,5676,70
798,7525,157
684,3812,154
1556,9693,418
276,1171,85
1184,2107,544
7076,29625,2494
728,7534,58
7425,7213,499
902,3804,385
604,4633,108
562,3146,145
843,7739,94
923,4899,98
431,4844,10
610,6438,72
217,1510,70
56247,3136,73
1097,6474,259
595,2510,123
104,363,34
6144,4227,283
248,1661,76
498,2865,136
419,1748,143
761,1628,509
599,31,592
967,5529,595
43,164,13
868,123,1061
677,3531,220
1801,9999,448
4552,8921,261
5284,17952,8510
652,1631,401
1130,10342,160
319,1569,127
391,4563,34
4410,396,4396
1676,3007,255
553,1032,110
354,1338,106
290,2831,16
33,119,15
1298,931,123
4489,7158,3604
658,3623,211
1906,22586,350
3602,82,72
469,2301,150
809,4987,280
2895,5168,2097
140,362,83
236,1312,63
480,3845,175
330505,25,180
1734,11104,414
2946,15050,854
847,4857,138
4090,7235,721
2812,37895,442
92,793,16
384,1703,143
523,4925,67
988,7590,274
329,3288,22
1760,9702,503
863,58,10
41,62,23
2433,10185,950
1717,8663,588
21888,407,65
448,3437,134
3300,5360,842
1298,5642,121
688,4263,112
1376,5513,201
21,95,4
25,137,8
520,6547,60
1699,9591,547
676,2058,54
802,1261,112
28844,68405,16788
2410,11047,1384
894,4581,342
517,3574,99
1148,3554,105
57528,21357,338
439,3678,103
1494,1819,140
20229,28479,3135
1440,9256,352
541,4347,147
189129,1898,6
508,5593,68
7094,17525,662
470,2726,222
305,1390,133
1437,5831,568
887,4891,360
1537,6892,693
507,1519,186
220,1007,21
497,5405,121
1512,4544,829
1515,5648,352
157549,31,0
422,1772,145
7634,4271,3998
1062,3461,550
34353,5140,146
627986,42120,131593
566,39,0
1199,7001,420
3586,26518,1634
1515,4469,666
767,2806,222
229,1278,41
240,355,161
1500,2646,278
117,542,59
80512,9141,406
2507,12668,272
912,2557,356
994,5719,382
918,6564,21
416,2031,105
863,4201,217
374,35,361
429,2736,313
1178,4144,652
1011,7265,117
369,3129,80
865,7175,192
668,933,83
849,4875,204
2641,4761,2198
248,2080,51
2520,12145,979
1645,6251,704
455,3962,22
260,1524,76
417,1395,192
387,1455,157
992,5410,291
297,1247,141
2533,5702,286
6424,12697,73
637,2783,177
685,1952,64
1565,11753,390
306,2223,85
3220,3677,316
797,3058,336
270,724,142
2295,24086,381
819,3680,313
2434,3919,1162
617,4555,154
1609,10378,435
688,6134,93
498,2223,156
917,5681,182
593,3826,121
1643,9201,561
703,2414,313
781,3240,61
1042,2963,320
241,2808,18
569,3304,205
377,2847,265
1866,16300,536
86573,8758,139
194,1645,41
286,67,262
211,1610,52
452,1586,17
11044,14423,1711
945,6908,169
558,3959,175
211,1610,52
80,73,70
23,53,13
442,2373,139
1040,9254,232
755,3394,271
519,1252,68
812,5105,260
429,4323,62
982,4062,523
430,4197,73
815,4495,323
1261,9436,336
392,1932,128
392,2688,109
961,15606,69
406,2340,54
573,1906,126
430,4197,73
541,4043,136
296,1815,3
708,4905,213
587,4070,167
1735,16641,233
2462,13423,424
1806,12851,143
823,4180,324
379,1303,43
703,3126,150
456,3005,88
4298,20440,1815
596,4726,165
13504,4050,832
600,5229,39
538,2121,130
13148,4911,319
7793,2677,108
1263,16426,453
502,4315,115
11799,17817,21
308,2172,29
1697,7705,680
345,2140,165
1134,7817,280
703,4159,215
485,2564,170
929,8574,182
1072,4299,531
872,13884,57
22,71,14
2424,15959,436
1313,7053,587
712,4709,169
2759,6309,132
